PhoIndex,log(nH),log(norm)
1.7849006422577696,0.16360079231575142,-3.2574593066281086
1.937569801834567,1.9014286128198314,-4.651910696531819
1.8399361310081195,1.46398788362281,-4.083068542911454
1.8708306250206723,1.1973169683940732,-4.56826188094974
1.8398293387770601,-1.4799378651918786,-3.0737931482488126
2.085227818450894,-1.48001826554599,-3.553403746344884
1.8986502775262064,-1.8063879594393342,-4.1382039502947014
1.79422890710441,1.7323522915498692,-4.672883299427952
1.9822544912103188,1.2022300234864183,-4.178035356568675
1.7779156350028977,1.4161451555920905,-4.149633355946506
1.9208863595004755,-1.931385019013991,-3.3407876433238717
1.7040329876120224,1.9398197043239875,-3.5248850572895734
1.767181395110157,1.6648852816008421,-3.0255745148473467
1.9196861235869123,-1.292202964405746,-3.855570149676101
1.973846657999541,-1.393916775976333,-4.560811508123397
1.9171368281189969,-1.3886516338218868,-3.37351042555401
1.8884351717611758,-0.9151551408092438,-3.278429902766205
1.869889630441071,1.049512863264475,-3.677445604861007
1.7521478009632572,0.5463001242807728,-3.258065640090878
1.828015579160529,-1.0292361993398593,-3.8124088072712183
1.8539361229040212,1.2237057894447574,-3.7545343412360115
2.0057122226218915,-1.5350204644931935,-3.944917963282901
1.934361828956846,-1.0261845048826075,-4.74916174651181
1.7236959844637265,0.10907895529127742,-4.5842171460133905
1.9324083969394794,0.7071332281135732,-4.7371416286265315
1.8614917719583683,1.5703519227860276,-3.527179177472439
1.832307799969404,-1.3344207261388021,-4.171288037847346
1.9611676288840867,1.0284688768272225,-3.7828586176705943
2.003099952249595,1.1848291377240834,-2.9848670521478136
1.9931280119116197,-1.8451652909333411,-4.30141554170225
